dictionary.txt

H I N G E # D I E # R # 
A # # # V # I # # R E # 
L # # R E I N # # E # H 
L # P # N # # J # A # A 
O # I # T # H O L D # N 
W E T # # # # L # # # D 
# B # # C O L L E C T # 
O B E Y # M # Y # H # L 
# # # # S E T # # A # A 
# # P # # N # S H R E W 
# D R # # # # # # M # # 
P R E T E N D # # # C O 

KBV DR
GEH COLLECT
DCV PIT
JHH SHREW
GFV OMEN
CLV HAND
EGH HOLD
LKH CO
AAH HINGE
AAV HALLOW
AGV DIN
AGH DIE
AKV RE
BEV VENT
BJV READ
CDH REIN
DHV JOLLY
FBV EBB
HAH OBEY
HJV HARM
HLV LAW
IEH SET
JCV PRE
LAH PRETEND
FAH WET
AEV EVENT
GJV CHARM
