dictionary.txt

A # E # T E S T I M O N I A L 
D # L # E # # # # # # # # # # 
M # E # R # D E P U T Y # P # 
O # G # S # I # # # # # H E W 
N # Y # E # F # S E L F # R # 
I # # H # # F # O # # # # S # 
S # T O P # I # N # U # # P # 
H # # S # # C # G # S # T I P 
# F # T # B U Y # R U N # C # 
R O T # S # L # T # R # C U T 
# R # S H U T # O # P # # I # 
# G # # A # # B U T # L # T # 
S E A # D # L # G # C O # Y # 
# T # # E # A # H # # T # # # 
# # D R # # Y # # R E # E K E 

AEH TESTIMONIAL
CGH DEPUTY
DMH HEW
EIH SELF
GCH TOP
HMH TIP
IFH BUY
IJH RUN
JAH ROT
JMH CUT
KDH SHUT
LHH BUT
MAH SEA
MKH CO
OCH DR
OJH RE
OMH EKE
AAV ADMONISH
IBV FORGET
ACV ELEGY
FDV HOST
AEV TERSE
JEV SHADE
CGV DIFFICULT
MGV LAY
EIV SONG
JIV TOUGH
GKV USURP
LLV LOT
CNV PERSPICUITY
